year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
2000,59,1,14,4,7,1,2.0,1,1.0,0
1997,33,1,14,1,5,1,1.0,1,1.0,3
2008,73,2,16,4,3,1,2.0,1,1.0,0
1992,40,2,11,2,2,1,1.0,1,2.0,1
2001,30,1,4,5,6,1,1.0,2,2.0,3
2008,45,2,12,1,4,1,3.0,2,1.0,4
1999,33,1,12,5,4,4,,1,,2
2009,32,2,10,4,3,4,,1,,0
2005,51,2,8,4,3,1,1.0,1,2.0,0
2016,63,1,11,5,2,1,1.0,1,2.0,0
1996,69,2,13,4,8,1,1.0,1,2.0,5
1992,41,2,13,4,7,1,1.0,1,2.0,2
2007,22,2,6,4,1,2,,1,1.0,4
1999,46,2,8,2,1,1,2.0,1,2.0,0
2013,43,2,16,1,7,1,1.0,1,2.0,1
1993,30,2,12,4,3,1,1.0,1,2.0,0
2009,77,2,13,1,1,3,,1,2.0,0
2022,86,1,9,5,1,5,,1,,0
1993,21,1,13,3,8,5,,1,,2
2000,65,1,12,4,2,1,1.0,1,1.0,1
2018,56,1,11,4,6,3,,1,2.0,5
2008,34,2,9,4,4,3,,1,2.0,1
1996,55,2,10,5,4,1,1.0,1,2.0,0
1997,26,2,19,1,3,5,,1,,1
2015,22,1,12,4,0,1,1.0,1,2.0,1
2018,89,2,15,2,0,1,1.0,1,2.0,5
2002,55,2,12,1,1,5,,1,,3
2006,33,1,12,2,2,1,1.0,2,2.0,1
2016,44,2,11,4,1,3,,1,1.0,2
1996,83,1,17,4,2,5,,2,,0
1997,43,2,14,2,6,1,1.0,3,2.0,0
2015,77,1,11,5,0,5,,1,,0
1996,74,2,12,4,5,1,2.0,1,2.0,1
2015,38,2,16,4,4,4,,1,,3
2006,59,2,4,1,1,1,3.0,1,2.0,3
2022,56,1,14,4,2,3,,1,2.0,6
1992,63,1,15,3,3,1,2.0,1,2.0,1
2021,39,2,11,4,2,3,,1,2.0,1
1998,21,1,13,4,2,3,,1,2.0,0
1992,29,1,15,4,3,1,1.0,1,2.0,0
2014,54,2,9,4,5,5,,4,,2
2008,63,2,16,4,5,5,,1,,8
2017,62,2,14,4,2,4,,1,,0
1994,52,1,13,1,2,4,,2,,1
1993,23,2,13,4,6,1,2.0,4,2.0,4
2009,19,2,15,5,6,1,3.0,1,2.0,0
2019,64,1,20,1,6,1,2.0,2,2.0,0
2003,50,1,15,4,6,1,1.0,1,2.0,5
2016,64,1,15,4,2,1,1.0,1,2.0,2
2019,28,2,14,4,5,1,2.0,1,2.0,0
2018,41,1,19,4,2,3,,1,2.0,2
2007,80,2,9,1,4,1,2.0,3,2.0,1
2013,29,1,8,1,4,1,2.0,1,1.0,2
2007,21,1,13,4,7,4,,3,,0
2012,56,2,15,4,8,1,1.0,1,2.0,2
2009,52,2,5,3,3,2,,1,2.0,3
2007,84,2,13,4,1,5,,1,,0
2004,78,2,12,4,0,1,2.0,1,2.0,0
2011,62,1,15,1,3,1,1.0,1,2.0,0
2015,19,2,14,4,3,5,,1,,0
2020,45,1,8,4,5,4,,1,,0
2010,77,2,10,4,3,3,,1,2.0,0
1994,43,2,11,4,2,3,,1,2.0,2
2009,85,2,15,4,6,4,,1,,0
2001,56,1,14,4,2,1,3.0,1,2.0,7
1991,25,1,11,4,0,1,1.0,1,2.0,3
1993,47,2,13,4,3,3,,1,2.0,2
2009,59,2,10,4,5,1,2.0,2,1.0,3
2021,22,1,19,1,1,4,,1,,0
2007,38,1,15,4,0,5,,1,,4
2005,60,1,15,4,5,3,,1,2.0,0
1993,28,1,17,1,1,1,2.0,2,2.0,1
2012,38,1,16,1,7,4,,1,,0
1992,58,2,13,4,3,5,,1,,2
2017,63,2,12,4,8,1,1.0,1,2.0,3
2017,48,2,17,4,0,3,,1,2.0,0
2022,84,1,13,4,4,1,1.0,1,2.0,0
2000,80,1,11,4,3,5,,1,,7
1996,45,1,19,4,2,1,2.0,1,1.0,0
2000,28,2,10,4,3,3,,1,2.0,0
2016,63,2,8,1,3,3,,1,2.0,2
1998,33,1,16,4,0,1,1.0,1,2.0,0
2019,70,2,11,4,2,5,,1,,2
1995,52,2,14,1,2,5,,1,,1
1992,41,2,18,1,5,1,1.0,1,2.0,1
1998,50,2,9,4,2,1,3.0,4,1.0,2
2015,49,2,13,1,1,4,,1,,2
2010,80,1,17,4,6,1,1.0,4,2.0,0
2002,31,2,15,4,2,1,1.0,3,2.0,1
2011,81,2,12,5,0,1,1.0,2,2.0,0
2011,20,2,20,4,1,1,2.0,1,1.0,3
2008,63,1,13,4,4,4,,1,,0
2007,80,2,14,4,1,1,1.0,1,2.0,0
1994,41,1,18,4,8,1,1.0,1,1.0,0
1999,22,2,16,3,6,5,,1,,1
2007,66,2,17,4,2,1,1.0,3,2.0,3
1995,70,1,10,1,8,1,2.0,1,2.0,9
2006,38,2,17,4,6,3,,2,2.0,0
1994,48,2,14,3,6,5,,1,,0
2016,66,2,11,4,0,5,,1,,1
1994,30,2,14,5,2,1,2.0,1,1.0,1
1993,55,2,14,4,5,4,,1,,2
2011,43,1,19,2,3,3,,1,2.0,1
1998,29,2,14,4,7,3,,2,2.0,5
2002,69,2,11,4,5,1,1.0,1,2.0,1
2001,37,2,10,4,0,1,1.0,1,1.0,0
1997,82,2,13,4,7,5,,1,,2
2015,51,2,9,3,8,3,,1,2.0,2
2013,48,1,11,5,6,1,1.0,2,2.0,1
1998,42,2,12,1,6,4,,2,,1
2012,41,2,12,2,1,1,1.0,1,2.0,3
2013,67,1,15,1,6,5,,1,,1
2008,57,1,11,3,5,1,1.0,3,2.0,1
2009,63,1,6,4,1,1,1.0,1,2.0,1
2020,42,2,8,1,1,3,,1,2.0,0
2005,34,1,13,1,4,1,3.0,1,2.0,1
2003,23,1,11,1,3,1,2.0,1,2.0,0
2008,63,1,9,5,5,1,1.0,1,2.0,1
2017,42,2,19,4,8,4,,2,,1
2013,47,1,15,4,5,5,,1,,4
1993,45,1,13,4,8,3,,1,2.0,0
2005,43,2,14,4,0,4,,4,,1
2014,58,1,12,1,2,5,,1,,1
1998,53,1,9,5,8,5,,2,,0
2022,86,2,16,4,6,1,1.0,1,2.0,3
2016,26,1,16,4,3,1,3.0,1,2.0,4
2018,51,1,7,5,2,3,,1,2.0,6
1993,22,1,14,1,6,5,,1,,2
2009,66,1,14,3,0,5,,2,,1
2007,54,2,12,4,0,1,1.0,4,2.0,0
2011,43,2,19,4,7,5,,1,,0
2018,66,1,19,4,6,1,1.0,1,2.0,0
2002,44,2,12,5,7,3,,1,2.0,2
2008,32,2,12,5,4,5,,1,,0
2012,45,2,12,5,2,1,3.0,1,1.0,1
2015,22,2,11,1,3,4,,1,,5
2015,77,2,10,4,6,1,2.0,3,1.0,3
2001,61,2,15,4,2,5,,1,,1
2022,62,2,19,4,0,1,2.0,1,2.0,3
1991,74,1,18,1,4,4,,1,,9
2006,64,2,15,4,4,1,1.0,1,2.0,1
2010,43,2,6,1,3,1,1.0,1,1.0,0
1992,25,2,7,5,8,1,1.0,3,2.0,0
2005,40,2,16,4,5,1,2.0,1,2.0,0
2010,82,1,18,4,7,1,2.0,1,2.0,2
2010,83,1,15,1,2,1,1.0,2,2.0,0
1994,63,2,12,4,5,5,,1,,0
1999,31,2,17,4,3,1,1.0,2,1.0,3
1998,30,2,15,4,3,3,,2,2.0,4
2011,75,1,16,4,0,4,,2,,0
2001,27,1,7,1,6,5,,1,,7
2009,52,1,14,4,4,1,2.0,3,2.0,1
2014,40,1,18,2,8,1,3.0,2,2.0,1
2016,36,2,15,4,5,1,1.0,3,2.0,2
1996,57,2,16,4,1,1,1.0,1,2.0,0
2019,85,2,13,1,6,3,,1,2.0,0
1996,64,2,13,1,0,3,,4,2.0,4
1991,46,1,17,4,6,5,,1,,0
1992,43,2,11,4,3,5,,1,,3
1997,78,2,11,1,0,5,,1,,12
2018,51,2,12,4,4,1,1.0,1,2.0,4
1997,46,2,13,4,4,4,,1,,1
2013,58,1,8,1,2,1,1.0,1,2.0,6
2004,32,1,15,1,0,5,,1,,5
1992,22,2,13,4,5,3,,4,2.0,0
2005,72,2,16,4,4,4,,1,,0
1991,53,2,7,1,2,3,,1,2.0,1
2006,28,1,16,5,5,3,,1,2.0,1
2008,36,2,17,4,8,3,,1,2.0,0
2007,88,1,14,4,7,5,,1,,3
2000,55,2,13,5,2,1,1.0,1,2.0,1
2015,55,1,16,2,3,4,,1,,1
2010,22,2,17,4,7,1,2.0,4,2.0,0
1999,86,1,15,4,1,1,1.0,1,2.0,0
2004,76,1,15,1,8,1,1.0,1,2.0,1
1994,50,1,18,4,3,1,1.0,1,2.0,0
2020,36,2,15,1,4,1,1.0,1,2.0,0
2015,59,2,11,4,8,1,1.0,1,2.0,1
2000,69,2,17,4,1,5,,1,,2
2012,64,2,13,4,1,3,,1,2.0,0
2012,87,2,13,4,8,1,2.0,1,2.0,4
2010,55,2,13,4,6,4,,1,,1
1992,37,1,16,1,3,5,,1,,1
2019,47,2,18,4,0,1,2.0,1,2.0,1
2021,67,2,13,1,4,1,1.0,1,2.0,16
2022,34,2,18,1,6,5,,1,,1
2022,32,1,13,3,0,1,1.0,4,2.0,3
2020,60,1,17,4,1,5,,1,,2
2014,43,1,14,1,3,5,,1,,1
1992,67,2,12,4,2,1,1.0,2,1.0,3
2005,27,2,19,4,5,2,,1,2.0,0
1998,38,2,11,5,8,5,,1,,0
1998,34,2,11,4,6,1,1.0,1,2.0,5
2017,59,2,9,4,4,1,1.0,1,2.0,0
2017,62,1,17,5,8,1,2.0,1,1.0,0
2007,44,1,18,4,7,4,,2,,0
2014,45,2,14,1,5,4,,1,,4
1995,26,1,10,1,0,5,,1,,3
1998,59,1,13,4,2,1,1.0,1,2.0,5
2018,89,2,12,4,8,3,,4,2.0,0
2005,64,1,10,5,5,4,,1,,0
2008,32,2,12,4,8,1,1.0,1,2.0,2
2005,54,2,15,5,0,5,,1,,0
1997,35,2,11,4,1,1,3.0,1,2.0,1
2017,19,2,14,5,1,1,1.0,1,2.0,1
2015,29,1,8,1,0,1,2.0,1,2.0,0
2012,24,1,18,4,3,5,,2,,3
2002,30,2,12,5,8,4,,1,,1
2011,65,1,16,4,0,5,,1,,0
2021,35,2,14,4,8,3,,1,2.0,5
2011,62,1,14,4,0,5,,1,,4
2006,83,2,10,4,0,3,,1,2.0,3
1999,51,2,11,4,0,5,,1,,1
2007,46,2,11,4,6,5,,1,,2
2002,62,2,13,4,1,2,,1,2.0,7
2010,24,2,17,4,0,1,1.0,1,2.0,8
1992,43,1,14,4,7,5,,1,,1
1997,47,2,10,4,5,3,,1,2.0,4
2016,69,2,13,4,3,4,,1,,0
2003,67,2,13,1,6,2,,1,2.0,1
2004,71,2,12,4,8,1,2.0,1,2.0,2
2008,59,1,13,4,4,1,1.0,1,1.0,6
2005,49,1,15,1,7,1,2.0,2,1.0,2
2015,69,2,11,4,3,3,,1,2.0,1
1998,74,1,12,4,7,5,,1,,0
2015,46,2,16,4,5,3,,1,2.0,1
1997,88,2,14,5,1,3,,1,2.0,1
2002,74,2,17,4,5,1,1.0,1,2.0,2
2009,47,1,17,5,3,2,,1,2.0,0
2019,22,1,9,4,0,1,2.0,1,2.0,0
1998,32,2,14,4,4,4,,1,,2
2009,63,2,11,4,0,5,,1,,0
1993,25,2,9,1,3,1,1.0,1,2.0,1
1993,45,1,11,5,8,3,,2,2.0,2
2015,53,1,12,4,0,1,1.0,2,1.0,7
2014,75,2,12,1,6,5,,2,,4
2003,71,2,11,4,2,1,2.0,1,2.0,0
2010,63,2,13,1,5,5,,1,,2
2003,41,2,20,1,5,4,,1,,0
1999,27,2,8,1,6,5,,3,,3
2004,57,2,16,5,6,4,,3,,0
2000,29,2,13,1,2,3,,2,2.0,0
2017,50,2,12,4,3,2,,1,2.0,0
2004,87,2,7,4,5,2,,1,2.0,2
2001,50,1,15,5,2,1,1.0,1,1.0,0
2008,56,2,9,5,7,5,,1,,2
2015,57,2,15,5,5,3,,1,2.0,0
1999,69,2,18,4,6,3,,1,2.0,0
2021,43,1,9,4,5,1,1.0,1,2.0,2
2005,47,2,17,4,3,1,2.0,3,1.0,0
2012,29,2,13,1,6,1,3.0,1,2.0,4
2021,54,2,7,1,5,1,1.0,1,2.0,6
2004,35,1,9,5,7,3,,1,2.0,0
1997,47,1,14,1,3,1,1.0,1,1.0,0
2014,63,2,14,4,5,4,,2,,3
1991,19,2,8,1,8,1,2.0,1,2.0,0
2005,51,1,13,1,3,1,1.0,1,1.0,2
2022,29,1,15,5,7,4,,1,,1
2004,35,2,16,1,3,4,,1,,0
2012,20,1,12,4,1,1,2.0,1,2.0,0
2007,28,1,14,2,0,5,,1,,1
1997,88,2,16,4,4,1,2.0,2,1.0,1
2001,89,2,16,4,3,4,,1,,1
2007,60,1,16,4,2,5,,2,,1
1994,53,1,13,4,7,1,2.0,1,2.0,2
2004,63,2,13,4,7,2,,1,2.0,6
2004,77,2,14,1,5,1,1.0,1,1.0,1
2017,48,2,11,4,6,1,2.0,4,2.0,0
1994,20,1,16,5,5,1,1.0,2,2.0,1
2017,59,2,8,4,5,4,,2,,2
2004,88,2,11,1,2,1,2.0,1,2.0,1
2011,33,1,13,4,0,1,3.0,3,1.0,2
2008,44,2,14,4,5,1,1.0,1,2.0,0
2000,39,2,15,4,1,4,,1,,1
2020,41,1,17,4,1,1,3.0,1,1.0,0
1998,60,2,13,5,4,4,,1,,1
1992,40,1,11,1,3,1,2.0,1,2.0,1
2015,82,2,13,4,3,1,1.0,1,2.0,0
2010,64,2,12,5,5,5,,4,,0
2019,19,1,15,4,7,4,,3,,2
2005,67,1,10,4,0,4,,2,,0
1991,63,1,12,4,2,5,,1,,0
1991,48,2,18,1,2,5,,1,,3
2004,46,1,14,5,2,5,,3,,1
1998,70,1,10,4,0,1,1.0,2,1.0,1
2020,42,2,12,4,2,1,2.0,1,2.0,0
1994,28,2,6,1,1,5,,1,,0
2019,36,2,13,5,7,3,,1,2.0,0
1997,34,2,18,2,3,3,,2,2.0,2
1994,58,1,9,5,3,3,,1,1.0,0
1999,29,2,9,2,6,4,,1,,5
1995,55,2,11,5,5,3,,1,1.0,0
2003,45,1,16,4,2,1,1.0,1,2.0,1
2001,70,2,18,5,2,1,1.0,3,2.0,4
2007,46,2,14,4,0,1,2.0,1,1.0,0
2008,81,1,9,1,1,5,,1,,2
1991,77,1,13,2,3,1,2.0,1,1.0,1
1994,29,1,18,4,3,5,,1,,0
1996,58,2,12,4,1,3,,2,2.0,6
1997,31,1,13,4,7,5,,1,,4
1993,68,2,14,1,7,5,,1,,2
2001,55,1,8,4,3,1,1.0,3,1.0,2
2008,35,2,16,4,7,3,,1,1.0,2
2000,33,2,16,4,2,4,,2,,0
2001,43,1,7,4,6,1,1.0,1,2.0,0
2006,65,1,9,4,7,1,1.0,1,1.0,0
2008,65,2,10,4,5,4,,2,,0
2001,20,1,15,1,2,5,,3,,2
1998,36,1,11,5,6,1,1.0,1,2.0,4
2004,42,2,14,4,0,1,1.0,1,2.0,2
1991,52,2,12,4,3,5,,1,,0
2006,27,2,13,4,7,1,1.0,2,2.0,0
2021,38,2,14,4,5,5,,1,,1
2003,76,2,14,4,3,1,1.0,2,1.0,0
1994,45,2,13,4,3,1,1.0,1,2.0,0
2013,61,1,14,4,3,1,1.0,1,2.0,0
1995,46,2,14,1,3,1,1.0,1,2.0,1
1997,45,2,12,5,2,1,2.0,2,2.0,0
1995,54,2,12,5,7,4,,3,,1
2019,33,2,19,5,0,1,1.0,1,2.0,1
2022,33,2,12,1,7,5,,1,,1
2009,88,2,17,4,4,1,1.0,1,2.0,1
2010,74,2,11,5,3,3,,1,2.0,0
2011,61,1,15,4,7,4,,1,,5
2010,26,1,18,1,8,1,1.0,4,2.0,1
2008,19,2,12,5,3,4,,1,,1
2022,29,1,11,4,4,1,1.0,1,2.0,1
2014,82,2,12,4,3,5,,1,,1
1993,67,2,13,4,4,3,,1,2.0,1
2003,48,2,14,4,3,1,1.0,1,2.0,0
2022,86,2,13,4,4,4,,1,,1
2003,27,1,12,4,0,1,1.0,1,2.0,1
1997,50,1,19,4,7,5,,3,,1
2018,29,2,12,2,0,2,,1,2.0,1
2010,36,1,11,1,8,1,1.0,1,2.0,0
2009,82,2,15,4,3,1,1.0,2,1.0,0
2004,74,1,16,4,6,1,1.0,1,2.0,4
1994,24,1,17,1,0,5,,1,,5
2003,33,2,19,4,3,3,,1,2.0,5
2004,52,2,14,4,8,4,,1,,1
2020,21,2,12,4,4,1,1.0,1,1.0,0
2000,50,1,7,4,4,5,,1,,0
1995,52,2,10,4,2,3,,1,2.0,0
2004,35,2,14,1,6,3,,3,2.0,3
2022,35,2,9,1,5,1,1.0,3,2.0,6
2006,32,1,8,2,4,1,1.0,1,2.0,0
2003,82,1,13,4,8,1,1.0,2,2.0,0
2012,40,2,15,4,4,5,,2,,0
2011,52,2,12,1,7,3,,1,2.0,3
2000,36,1,16,4,4,1,1.0,1,2.0,1
2021,59,1,15,5,4,3,,1,2.0,5
2009,24,2,16,1,5,1,1.0,1,2.0,0
1992,22,2,20,4,3,1,1.0,1,2.0,0
2004,61,2,20,4,7,4,,1,,1
2020,60,2,15,4,4,1,2.0,1,2.0,0
2003,34,2,12,4,2,3,,1,2.0,1
2009,39,2,13,4,2,4,,1,,0
2010,84,2,18,1,2,1,2.0,1,2.0,0
2013,24,1,10,4,8,4,,1,,1
2018,29,2,17,2,2,1,3.0,1,2.0,0
1995,43,2,12,1,1,5,,1,,1
2007,35,2,14,4,6,1,2.0,1,1.0,0
2008,56,1,11,2,7,1,1.0,1,2.0,1
1995,58,2,9,4,3,1,2.0,1,2.0,2
2012,48,2,12,4,3,1,1.0,1,2.0,1
1994,53,1,17,1,5,1,2.0,4,1.0,2
2005,43,2,11,4,5,2,,1,2.0,6
2001,62,1,18,4,0,5,,1,,3
1995,20,1,11,4,8,1,2.0,2,2.0,2
2017,36,1,10,2,3,1,1.0,1,1.0,1
1998,58,2,14,1,5,1,3.0,1,1.0,4
1999,37,1,15,4,0,4,,2,,6
2018,23,2,14,5,5,3,,1,2.0,2
2019,38,2,13,4,0,5,,1,,0
1992,60,2,18,3,0,4,,1,,1
1999,25,2,13,4,8,4,,1,,3
2013,60,2,12,1,1,1,1.0,1,1.0,1
2015,63,1,10,4,6,5,,1,,5
2022,55,1,17,1,4,1,1.0,1,2.0,2
2008,33,1,12,1,2,4,,1,,0
1991,66,2,12,1,3,5,,3,,0
2018,31,1,16,3,1,1,1.0,1,2.0,0
1996,78,2,19,4,5,1,1.0,1,2.0,0
1994,59,2,14,4,7,1,3.0,1,2.0,0
2012,21,2,13,1,3,5,,1,,6
2010,65,1,13,1,8,1,3.0,1,2.0,0
1992,47,1,12,2,1,1,2.0,1,1.0,0
1996,44,1,12,4,8,3,,1,2.0,1
2009,42,2,12,4,7,4,,1,,3
1999,53,2,16,1,0,4,,2,,0
2012,60,2,13,4,7,4,,1,,0
2004,77,2,17,4,0,5,,1,,0
2009,34,2,13,5,8,1,1.0,1,2.0,1
2006,55,1,12,4,6,1,1.0,1,2.0,3
2002,58,1,17,4,1,4,,1,,4
2001,57,1,13,1,8,1,1.0,3,2.0,1
2013,46,1,13,5,2,4,,1,,4
2007,41,1,13,1,1,5,,2,,2
2010,63,2,17,4,2,2,,1,2.0,1
2009,36,1,14,4,7,1,1.0,1,2.0,0
1997,31,1,17,4,8,5,,1,,0
2020,49,1,12,4,8,1,1.0,1,2.0,4
2009,34,1,16,4,5,1,1.0,1,1.0,0
2013,20,1,14,1,1,1,1.0,1,2.0,0
2019,21,1,16,4,8,1,3.0,2,1.0,5
2020,59,1,16,5,4,1,1.0,1,1.0,1
2012,86,2,10,1,8,1,1.0,1,2.0,0
2016,44,1,13,1,0,2,,1,2.0,5
2006,27,1,16,5,2,2,,1,2.0,1
2014,67,2,16,3,2,4,,1,,2
2001,34,1,17,4,3,3,,1,2.0,2
2013,89,2,13,3,7,5,,2,,3
1993,51,1,18,4,3,5,,1,,7
2020,32,2,11,4,5,1,2.0,1,2.0,2
1998,46,2,9,4,4,1,2.0,3,1.0,0
2012,38,2,12,4,8,4,,1,,3
1991,64,1,17,2,8,1,1.0,1,2.0,4
1995,24,2,10,4,7,1,1.0,1,2.0,0
2022,72,1,9,4,1,1,3.0,1,2.0,3
2017,63,2,8,4,7,2,,1,2.0,0
1998,73,1,15,4,6,1,1.0,3,2.0,1
1995,77,2,9,5,3,5,,1,,3
2017,32,1,15,1,2,4,,2,,1
2022,48,2,12,1,8,1,1.0,1,2.0,4
1996,71,1,11,4,6,3,,1,2.0,1
2012,40,1,10,4,2,3,,1,1.0,1
2000,21,2,14,1,1,1,3.0,1,2.0,1
2014,35,2,11,5,5,4,,3,,1
2004,33,1,13,4,4,2,,1,2.0,4
1995,74,1,14,4,7,4,,1,,0
2001,44,2,15,4,6,1,1.0,2,2.0,2
2008,58,2,16,4,7,1,1.0,1,2.0,1
2016,85,2,13,4,3,3,,1,2.0,1
1991,36,2,10,2,8,4,,3,,1
2021,63,2,14,4,8,1,1.0,1,2.0,1
2011,19,2,15,4,8,5,,1,,7
2019,24,1,12,4,6,5,,1,,0
2020,28,2,12,4,3,3,,4,2.0,0
1995,36,2,20,1,1,4,,2,,1
1993,41,1,9,4,5,3,,1,2.0,0
2015,45,2,14,1,3,1,1.0,1,2.0,0
1997,33,1,16,4,1,1,1.0,1,2.0,5
1995,22,1,12,4,2,5,,1,,0
2005,57,2,12,4,7,2,,1,2.0,2
2020,19,2,12,4,2,5,,1,,0
2016,66,1,13,1,0,1,1.0,4,2.0,0
2007,81,2,16,4,1,1,2.0,1,1.0,1
1997,59,1,12,1,1,1,2.0,1,2.0,1
2001,53,2,20,4,1,1,1.0,1,2.0,1
2013,56,2,12,1,3,4,,1,,0
1996,56,2,17,4,7,1,1.0,1,1.0,1
2007,81,1,15,1,3,5,,1,,0
1991,85,1,13,1,8,4,,1,,0
2001,42,2,17,4,7,1,1.0,1,2.0,3
1998,54,1,8,4,1,3,,1,1.0,1
2012,66,1,14,1,5,5,,2,,0
2020,18,1,11,4,7,1,2.0,1,2.0,1
1995,48,2,12,4,6,1,1.0,1,2.0,0
2016,56,1,12,4,2,1,2.0,1,2.0,1
2011,60,2,10,4,6,5,,1,,3
2022,39,1,8,1,4,5,,2,,4
2020,35,2,14,1,2,5,,1,,3
1994,29,2,13,1,1,1,3.0,1,1.0,0
2014,50,1,12,5,3,5,,1,,1
2009,80,2,15,1,2,3,,3,2.0,1
1994,77,2,14,1,4,4,,1,,2
1999,39,1,12,1,3,5,,1,,0
2020,33,2,20,4,1,1,1.0,1,2.0,0
2008,64,2,16,4,6,5,,1,,0
2001,60,2,20,4,0,1,2.0,1,2.0,0
2001,47,2,12,4,4,5,,1,,2
2017,40,2,14,4,0,3,,1,2.0,2
2000,26,2,9,5,7,1,2.0,1,2.0,1
1996,64,1,12,4,2,4,,2,,0
2009,54,2,11,5,0,1,2.0,1,2.0,0
2022,40,2,20,5,2,1,1.0,2,2.0,0
1996,80,1,11,1,5,1,1.0,1,2.0,0
1999,56,2,12,4,7,5,,2,,0
2006,81,2,9,4,0,5,,1,,1
1997,45,2,15,4,2,3,,1,2.0,1
2011,44,2,10,4,1,1,2.0,1,1.0,1
1999,82,2,16,4,2,1,1.0,1,2.0,2
1995,85,2,8,2,2,1,1.0,1,2.0,0
1999,85,2,13,4,5,1,2.0,1,2.0,2
2020,68,2,7,1,0,5,,1,,1
2020,44,1,12,4,5,1,1.0,1,2.0,0
2007,31,1,12,1,6,1,1.0,1,2.0,3
2003,40,2,11,4,8,1,1.0,2,2.0,2
2017,82,2,11,4,4,5,,1,,1
1997,39,2,16,1,4,1,2.0,1,2.0,0
2011,62,1,20,4,5,4,,1,,0
2012,80,1,14,4,8,1,3.0,1,2.0,6
2013,86,2,10,1,0,3,,1,2.0,1
1997,83,1,13,4,1,4,,1,,0
2013,50,2,12,1,2,1,3.0,3,2.0,0
2010,46,1,16,1,1,1,3.0,1,2.0,2
2019,88,2,14,4,4,1,3.0,1,2.0,2
1996,31,2,8,2,0,5,,1,,0
2010,30,1,16,4,0,4,,2,,2
2017,85,2,16,1,6,5,,1,,0
1999,58,1,17,1,1,1,2.0,4,2.0,1
2014,49,2,11,4,2,3,,3,1.0,9
1994,26,2,14,4,0,3,,3,2.0,0
2013,47,2,9,5,6,1,1.0,1,2.0,0
2010,83,1,13,1,8,1,2.0,1,2.0,2
1997,53,1,14,4,6,1,1.0,1,2.0,1
1993,41,1,11,4,3,1,1.0,1,2.0,2
2014,50,2,14,4,3,5,,1,,0
1998,76,1,14,4,0,5,,1,,2
2006,79,2,12,1,2,5,,2,,1
1992,41,1,17,4,4,1,1.0,2,2.0,1
2021,53,2,12,4,0,1,1.0,2,2.0,2
2008,35,2,13,4,7,1,1.0,1,2.0,5
2020,44,1,9,1,5,5,,1,,0
1996,31,2,15,1,1,1,3.0,1,2.0,9
1997,49,2,12,4,7,1,1.0,3,2.0,1
2010,51,2,16,4,2,4,,1,,1
2010,38,2,9,1,5,2,,1,2.0,2
2016,34,2,14,1,8,4,,4,,0
2020,27,2,6,1,3,3,,1,2.0,0
2017,27,2,15,1,7,3,,1,2.0,2
1995,60,1,12,1,8,5,,1,,3
2000,31,2,14,4,4,1,1.0,1,2.0,5
2020,25,2,11,5,5,1,1.0,1,2.0,2
2008,89,1,10,4,1,1,1.0,4,1.0,5
2018,34,2,12,1,7,3,,2,2.0,4
2009,77,1,14,4,1,3,,3,2.0,1
1992,53,1,15,4,2,3,,1,2.0,3
2006,60,2,14,5,7,3,,1,2.0,2
2017,50,1,10,1,1,3,,1,1.0,0
2011,29,2,19,1,6,5,,1,,0
1995,71,1,14,3,3,1,2.0,1,2.0,2
1997,69,2,11,4,3,5,,2,,0
2018,38,2,14,1,8,3,,1,2.0,0
2022,63,2,14,4,0,1,2.0,1,1.0,0
2015,49,2,12,1,6,1,2.0,1,2.0,1
1994,78,1,12,1,1,3,,1,2.0,2
2010,66,1,16,4,7,4,,2,,0
2017,20,2,18,4,6,3,,2,2.0,0
2011,75,2,7,1,5,1,1.0,1,2.0,1
2010,86,2,17,4,5,1,1.0,1,2.0,0
2005,61,2,13,2,0,3,,1,1.0,0
1998,25,1,14,3,3,5,,3,,4
1999,66,1,17,1,6,1,1.0,1,2.0,0
2014,56,2,5,1,5,4,,2,,1
1993,38,2,15,1,1,1,1.0,1,1.0,1
1993,75,2,17,4,6,1,2.0,1,2.0,0
2003,51,2,11,4,2,4,,1,,2
2015,72,2,9,1,5,5,,2,,0
2012,57,2,18,2,5,3,,3,2.0,1
2009,35,1,8,4,2,3,,1,2.0,1
2008,86,2,14,4,0,1,2.0,3,2.0,2
1994,51,1,16,4,8,1,2.0,2,2.0,2
2001,48,1,14,1,6,4,,1,,0
1993,41,2,15,4,0,4,,3,,0
2015,26,1,12,4,1,1,1.0,1,1.0,0
2015,58,1,14,4,5,5,,1,,1
1999,43,2,11,3,7,5,,1,,1
2000,82,2,11,1,2,1,3.0,1,1.0,0
2001,85,1,13,1,4,1,2.0,2,2.0,2
2019,63,2,8,4,6,1,1.0,1,1.0,1
2006,33,2,15,4,7,5,,1,,6
2015,60,1,6,4,5,1,1.0,1,2.0,1
2005,19,2,14,1,3,1,1.0,1,2.0,2
2013,68,2,14,1,1,5,,1,,2
2007,46,2,11,4,4,1,1.0,1,2.0,1
1999,82,2,9,1,4,5,,1,,3
2019,40,2,12,5,7,5,,1,,0
2013,34,2,15,4,4,1,3.0,1,1.0,0
2015,89,1,14,1,6,5,,1,,2
2021,49,2,10,4,3,4,,1,,0
1998,73,2,13,1,4,3,,1,2.0,1
1993,79,1,14,5,0,5,,1,,0
2009,48,2,14,4,4,3,,1,2.0,0
